Customer,TxnDate,RefNumber,Amount,PaymentMethod,DepositToAccount,Memo,ApplyToRefNumber
CID-850eed8e-993b-4957-8f7b-60ec78ad6f07,2025-01-03,PMT-00030993,142.16,Visa,1030 · Merchant Clearing,EMR Payment | visa,00030993
CID-d7b96e6c-bad5-4412-af08-2de57fbce0a6,2025-01-03,PMT-00030995,441.66,Visa,1030 · Merchant Clearing,EMR Payment | visa,00030995
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-01-03,PMT-00030997,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00030997
CID-5423b822-a8dd-462f-87d5-b4827d14dd3d,2025-01-03,PMT-00031005,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031005
CID-5d965ce6-acc6-4762-870a-c2a6aa819343,2025-01-03,PMT-00031013,711.46,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031013
CID-b6dd7bd2-f305-408d-9567-8052ec50c678,2025-01-03,PMT-00031014,580.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031014
CID-fdd2bac3-ac49-459a-a31f-66a0d7454757,2025-01-06,PMT-00029983,250.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00029983
CID-5b77bacc-9f83-4327-871b-a72dd1460703,2025-01-06,PMT-00031030,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00031030
CID-0fe9c8be-eb31-403a-809e-544c23d66a1d,2025-01-08,PMT-00031033,1353.71,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00031033
CID-c5cf6051-3de0-4f9e-ae1b-4f7701890793,2025-01-08,PMT-00031036,350.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031036
CID-96ca49e3-5c64-4515-8605-957d89bee0fc,2025-01-11,PMT-00031044,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031044
CID-955941e1-b252-4059-9280-a8c3c977f62f,2025-01-11,PMT-00031048,161.84,Discover,1030 · Merchant Clearing,EMR Payment | discover,00031048
CID-1f113736-236f-4de1-abc2-dc9e4d99f40d,2025-01-11,PMT-00031052,69.98,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00031052
CID-f2c09f03-5013-4d59-bf42-9c76bbff7762,2025-01-15,PMT-00031027,500.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00031027
CID-e7a2606c-9a03-4e2d-b54e-8d2aa13e8bb2,2025-01-15,PMT-00031065,308.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031065
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-01-15,PMT-00031066,400.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031066
CID-b8b35095-6079-41e5-85e6-469119bbf393,2025-01-15,PMT-00031068,508.57,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031068
CID-b6d6f5ed-b7a3-4f2e-89ad-be70d679f10c,2025-01-15,PMT-00031069,390.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031069
CID-2b5f16b7-b5a2-4b78-8acb-695eb94e0e29,2025-01-15,PMT-00031070,496.01,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031070
CID-f5a8c813-ffcf-4ceb-958c-1e6975912cc6,2025-01-15,PMT-00031072,702.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031072
CID-b9d04286-fee1-499a-b31a-a13c1a3e616f,2025-01-17,PMT-00031059,250.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00031059
CID-8114a540-9e8f-4512-a89c-48784f09fd15,2025-01-17,PMT-00031079,1032.57,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031079
CID-d07dd33a-ac27-45cd-8ed0-0edfb14d5729,2025-01-17,PMT-00031081,585.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031081
CID-37ec8873-53cd-4cca-88e6-b4da2c14c94f,2025-01-17,PMT-00031083,683.42,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031083
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-01-17,PMT-00031085,160.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00031085
CID-5c5d3988-80d1-4dbf-a897-b8d796478856,2025-01-17,PMT-00031086,350.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031086
CID-5d3c8d28-9272-4ab7-8d3b-82bbf6dab844,2025-01-20,PMT-00031090,30.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031090
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-01-22,PMT-00031063,442.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031063
CID-6523d9c0-c7dc-4133-aea9-d229da32ebc6,2025-01-22,PMT-00031108,1000.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00031108
CID-6523d9c0-c7dc-4133-aea9-d229da32ebc6,2025-01-22,PMT-00031108,628.8,Amex,1030 · Merchant Clearing,EMR Payment | amex,00031108
CID-a9ce6551-33fe-4e6c-b49d-8199627ac895,2025-01-22,PMT-00031111,748.83,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00031111
CID-693d6eb3-28a6-46b6-82e2-968a0ac276a4,2025-01-22,PMT-00031112,637.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00031112
CID-6523d9c0-c7dc-4133-aea9-d229da32ebc6,2025-01-23,PMT-00029944,178.46,Discover,1030 · Merchant Clearing,EMR Payment | discover,00029944
CID-18a5f300-4d2a-433b-87af-a47bfcca4b5f,2025-01-23,PMT-00031120,250.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031120
CID-29d13dc0-db43-4fbf-9888-86d43781a8b2,2025-01-24,PMT-00031019,575.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00031019
CID-3e8656e9-2bae-4b15-aba7-8aa6645d1310,2025-01-24,PMT-00031124,600.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031124
CID-d7819a16-2776-46bf-b71a-205e538ccbd3,2025-01-24,PMT-00031130,1264.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031130
CID-5423b822-a8dd-462f-87d5-b4827d14dd3d,2025-01-28,PMT-00031138,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031138
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-01-29,PMT-00031150,323.32,Check,1030 · Merchant Clearing,EMR Payment | check,00031150
CID-7afd913b-be9d-4da7-b8b1-13f5ce593a32,2025-01-29,PMT-00031151,1358.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031151
CID-863dd62c-e16c-4464-a90f-b2eb44c06ace,2025-01-29,PMT-00031153,565.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031153
CID-850eed8e-993b-4957-8f7b-60ec78ad6f07,2025-01-29,PMT-00031155,100.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031155
CID-77656f52-d700-4061-91b8-96b42a4645cf,2025-01-29,PMT-00031156,672.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031156
CID-059d872c-0d2f-4e36-9f46-102a6521f0cd,2025-01-31,PMT-00031165,786.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031165
CID-5181f145-1ef7-4f50-9f49-f2e284c9b815,2025-01-31,PMT-00031167,688.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031167
CID-1b43abb7-f307-4bf4-ad11-55ca31c40d26,2025-01-31,PMT-00031170,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031170
CID-96ad8012-2940-470a-b989-00480b603b40,2025-01-31,PMT-00031171,438.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031171
CID-79f68567-8ef6-4f2f-809f-f40377cf159e,2025-01-31,PMT-00031173,64.52,Cash,1030 · Merchant Clearing,EMR Payment | cash,00031173
CID-c242f969-2db5-4ddc-9f86-5809501cea53,2025-01-31,PMT-00031174,156.02,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00031174
CID-278d2a51-8c12-4f6e-a7b3-502d7bf2ddaa,2025-01-31,PMT-00031175,733.42,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031175
CID-86287d37-6f05-41d9-b2da-4811fe943f30,2025-01-31,PMT-00031178,633.63,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00031178
CID-e3417bac-2160-470a-8762-2b5470812dd0,2025-02-01,PMT-00031114,407.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031114
CID-f34a5f2d-7baa-4b76-a193-5e4c95237b2e,2025-02-01,PMT-00031115,30.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031115
CID-73fe130b-8579-49d2-af30-7271643bb443,2025-02-01,PMT-00031154,75.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031154
CID-e431909a-48a5-492a-86fa-54cf09a488cb,2025-02-01,PMT-00031182,30.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00031182
CID-944df936-b013-4571-b78b-6841162c81ae,2025-02-03,PMT-00032187,818.6,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032187
CID-cbecf023-a517-4965-8cb9-3963d88363ec,2025-02-05,PMT-00031067,400.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00031067
CID-cbecf023-a517-4965-8cb9-3963d88363ec,2025-02-05,PMT-00031067,178.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031067
CID-5185e637-f0b4-48ee-91e4-2a42493f0327,2025-02-05,PMT-00031148,642.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031148
CID-3d97c58e-454c-4f08-8d1b-26ca224ea4aa,2025-02-05,PMT-00032194,1050.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032194
CID-f02ca27d-17e4-41ad-9ed0-735f6cb36adb,2025-02-05,PMT-00032197,37.18,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032197
CID-2008b975-4d12-4f06-a420-1081cbee6b00,2025-02-05,PMT-00032198,688.53,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032198
CID-2008b975-4d12-4f06-a420-1081cbee6b00,2025-02-05,PMT-00032200,1180.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032200
CID-0129ac4f-c6cf-4ec5-acdd-99a2484f55b6,2025-02-05,PMT-00032201,510.66,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032201
CID-3b0fc73f-217c-4daf-a742-cb098ddb5a47,2025-02-06,PMT-00032185,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032185
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-02-06,PMT-00032186,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032186
CID-619860c1-7233-45a1-930b-94c82f8c9eb4,2025-02-07,PMT-00030991,523.17,Visa,1030 · Merchant Clearing,EMR Payment | visa,00030991
CID-3d3d0eb4-c5e2-4dc8-ae91-0e1fc03e28f8,2025-02-07,PMT-00032212,541.61,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032212
CID-81fd5a7f-88f7-4636-b3ab-ff6ea87fa0bb,2025-02-07,PMT-00032214,947.5,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032214
CID-2844b897-1fd7-4d90-9253-2710b31c0378,2025-02-07,PMT-00032219,812.68,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032219
CID-16067430-9e34-4b66-adbe-2a99cad40580,2025-02-08,PMT-00031016,819.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031016
